step_time,vehicle_id,live_speed_mps,congestion_overhead
406,742,0.0,1
406,744,0.0,1
406,748,0.34,1
406,749,0.0,1
406,75,1.68,1
406,750,2.73,1
406,751,0.38,1
406,753,0.4,1
406,754,0.0,1
406,756,1.43,1
406,757,0.0,1
406,759,0.0,1
406,76,1.46,1
406,760,0.0,1
406,762,0.0,1
406,763,0.0,1
406,765,0.0,1
406,769,0.81,1
406,771,0.0,1
406,777,0.31,1
406,778,0.54,1
406,779,0.0,1
406,78,0.0,1
406,787,0.0,1
406,789,0.45,1
406,79,0.0,1
406,793,0.0,1
406,794,0.0,1
406,796,0.0,1
406,798,0.0,1
406,8,0.0,1
406,80,0.0,1
406,802,0.61,1
406,809,0.0,1
406,81,0.0,1
406,811,1.16,1
406,814,0.0,1
406,815,0.0,1
406,816,1.74,1
406,818,0.0,1
406,819,0.0,1
406,82,2.19,1
406,820,0.0,1
406,822,0.01,1
406,823,1.23,1
406,828,10.17,0
406,83,0.0,1
406,831,9.69,0
406,837,10.54,0
406,84,0.0,1
406,841,10.62,0
406,844,1.64,1
406,846,0.36,1
406,851,12.47,0
406,852,0.5,1
406,853,2.45,1
406,854,12.75,0
406,856,14.64,0
406,857,11.66,0
406,859,10.37,0
406,86,2.56,1
406,862,9.39,0
406,865,11.57,0
406,87,0.87,1
406,870,0.43,1
406,875,5.97,0
406,877,0.3,1
406,878,0.66,1
406,879,9.61,0
406,88,0.0,1
406,880,11.22,0
406,889,0.86,1
406,89,1.18,1
406,893,1.08,1
406,9,1.6,1
406,901,0.27,1
406,907,0.14,1
406,91,1.55,1
406,911,1.55,1
406,918,0.06,1
406,919,0.06,1
406,92,2.08,1
406,926,0.05,1
406,93,2.3,1
406,931,0.01,1
406,935,1.67,1
406,94,0.0,1
406,944,1.7,1
406,946,11.45,0
406,949,2.19,1
406,95,1.46,1
406,96,0.0,1
406,97,2.46,1
406,971,1.49,1
406,977,3.47,1
406,98,0.8,1
406,988,1.68,1
406,99,1.56,1
406,997,1.17,1
407,1,2.52,1
407,10,1.54,1
407,100,2.03,1
407,1007,0.86,1
407,101,2.52,1
407,1016,1.58,1
407,102,1.3,1
407,1020,1.04,1
407,103,1.31,1
407,104,0.0,1
407,1044,1.91,1
407,105,0.0,1
407,1053,13.64,0
407,1058,12.75,0
407,106,2.08,1
407,1064,0.58,1
407,107,1.35,1
407,1072,2.72,1
407,1073,1.48,1
407,1074,27.09,0
407,108,2.09,1
407,1089,1.22,1
407,1090,23.92,0
407,1095,27.36,0
407,11,0.0,1
407,1100,26.32,0
407,1104,0.59,1
407,1106,2.76,1
407,1107,28.25,0
407,1108,2.75,1
407,1109,2.45,1
407,111,1.83,1
407,1110,29.8,0
407,112,0.0,1
407,113,2.26,1
407,1131,2.18,1
407,114,0.0,1
407,1144,23.8,0
407,1146,27.86,0
407,1150,4.08,0
407,1151,7.41,0
407,1152,0.0,1
407,116,1.75,1
407,1160,5.83,0
407,1161,0.04,1
407,1169,0.41,1
407,117,0.0,1
407,1171,24.77,0
407,118,2.06,1
407,1181,0.09,1
407,1183,17.93,0
407,1188,0.35,1
407,119,2.02,1
407,1190,2.9,1
407,1191,2.02,1
407,1192,15.5,0
407,12,1.77,1
407,120,0.96,1
407,1202,14.49,0
407,1203,13.93,0
407,1206,16.3,0
407,1208,3.3,1
407,1209,26.24,0
407,121,2.14,1
407,1212,16.44,0
407,1213,14.8,0
407,1216,1.12,1
407,1218,15.23,0
407,1219,1.48,1
407,122,0.0,1
407,1222,1.38,1
407,1227,5.07,0
407,123,0.0,1
407,1232,27.64,0
407,1236,3.42,1
407,1237,16.81,0
407,1239,15.56,0
407,124,1.09,1
407,1244,7.6,0
407,1249,2.24,1
407,125,0.0,1
407,1250,6.37,0
407,1259,10.58,0
407,126,0.0,1
407,1268,14.78,0
407,1269,23.68,0
407,127,1.77,1
407,1273,25.81,0
407,1274,24.37,0
407,1276,20.97,0
407,1278,13.31,0
407,1281,21.28,0
407,1287,16.21,0
407,1288,20.85,0
407,129,0.0,1
407,1291,21.55,0
407,1294,21.14,0
407,1295,22.18,0
407,1297,21.83,0
407,1298,16.34,0
407,1299,24.41,0
407,130,2.26,1
407,1304,23.24,0
407,1305,24.66,0
407,1306,21.89,0
407,1308,19.54,0
407,131,0.0,1
407,1310,26.7,0
407,1315,28.24,0
407,1317,17.92,0
407,1318,28.29,0
407,1319,14.54,0
407,132,2.0,1
407,1320,14.97,0
407,1321,20.57,0
407,1322,13.91,0
407,1325,9.96,0
407,133,1.58,1
407,1330,24.2,0
407,1336,18.67,0
407,1340,14.91,0
407,135,1.53,1
407,136,1.85,1
407,138,0.0,1
407,139,0.0,1
407,14,1.51,1
407,140,2.88,1
407,141,2.2,1
407,142,2.1,1
407,143,1.42,1
407,144,1.33,1
407,145,0.0,1
407,146,1.66,1
407,148,1.07,1
407,149,0.0,1
407,15,2.44,1
407,153,0.0,1
407,154,1.79,1
407,155,2.9,1
407,156,0.0,1
407,157,1.08,1
407,158,0.84,1
407,159,0.0,1
407,16,2.4,1
407,160,0.89,1
407,161,1.98,1
407,162,0.0,1
407,163,0.0,1
407,164,1.31,1
407,165,1.7,1
407,167,1.38,1
407,168,0.01,1
407,169,2.21,1
407,17,0.0,1
407,170,1.91,1
407,172,0.01,1
407,173,1.33,1
407,174,2.18,1
407,176,1.99,1
407,177,1.93,1
407,178,0.52,1
407,179,0.0,1
407,18,1.23,1
407,180,1.92,1
407,182,0.01,1
407,183,0.03,1
407,184,0.0,1
407,185,1.32,1
407,187,0.05,1
407,188,1.66,1
407,189,0.17,1
407,190,1.75,1
407,191,0.25,1
407,192,2.27,1
407,193,0.0,1
407,194,1.55,1
407,195,2.26,1
407,196,0.28,1
407,198,1.29,1
407,200,1.56,1
407,201,1.23,1
407,203,0.0,1
407,204,1.56,1
407,205,1.85,1
407,206,1.18,1
407,208,0.37,1
407,209,1.96,1
407,21,0.0,1
407,210,1.39,1
407,211,0.0,1
407,212,2.74,1
407,215,0.0,1
407,216,0.0,1
407,217,1.09,1
407,218,0.33,1
407,219,0.96,1
407,220,2.36,1
407,221,1.98,1
407,222,3.27,1
407,225,1.07,1
407,226,1.13,1
407,227,0.9,1
407,229,1.45,1
407,231,0.42,1
407,232,1.42,1
407,233,0.52,1
407,235,1.88,1
407,236,1.71,1
407,237,1.21,1
407,238,1.31,1
407,239,0.76,1
407,24,1.49,1
407,240,0.46,1
407,241,0.58,1
407,242,1.39,1
407,243,2.74,1
407,244,1.49,1
407,245,0.55,1
407,246,1.47,1
407,247,0.17,1
407,248,1.15,1
407,249,1.26,1
407,25,0.0,1
407,251,0.08,1
407,252,0.0,1
407,253,0.0,1
407,255,0.07,1
407,256,1.59,1
407,257,1.15,1
407,258,0.05,1
407,259,0.0,1
407,26,0.0,1
407,260,1.38,1
407,263,1.44,1
407,265,0.0,1
407,266,1.19,1
407,268,0.0,1
407,270,1.5,1
407,272,0.01,1
407,273,1.41,1
407,276,0.0,1
407,277,2.05,1
407,278,0.0,1
407,279,0.89,1
407,280,0.89,1
407,281,2.13,1
407,282,1.59,1
407,283,0.0,1
407,284,1.08,1
407,286,1.67,1
407,287,0.01,1
407,288,1.37,1
407,289,1.77,1
407,290,0.0,1
407,291,2.51,1
407,293,1.65,1
407,294,0.0,1
407,296,0.0,1
407,297,0.0,1
407,298,1.93,1
407,299,0.0,1
407,3,1.95,1
407,30,1.32,1
407,300,0.0,1
407,301,2.17,1
407,303,1.37,1
407,305,0.85,1
407,306,1.24,1
407,307,1.93,1
407,308,1.31,1
407,309,2.96,1
407,31,0.96,1
407,310,0.0,1
407,312,0.72,1
407,314,1.99,1
407,316,0.0,1
407,319,0.97,1
407,32,1.42,1
407,324,1.89,1
407,328,0.0,1
407,33,0.0,1
407,330,1.69,1
407,333,0.7,1
407,338,2.2,1
407,339,0.0,1
407,34,0.0,1
407,342,0.0,1
407,344,0.0,1
407,346,0.92,1
407,348,1.65,1
407,35,0.0,1
407,350,1.61,1
407,354,0.0,1
407,358,0.0,1
407,359,0.0,1
407,36,1.31,1
407,360,0.0,1
407,363,0.99,1
407,364,0.0,1
407,369,0.0,1
407,37,2.1,1
407,370,1.39,1
407,371,0.0,1
407,372,0.01,1
407,375,0.02,1
407,381,0.89,1
407,384,0.0,1
407,385,3.03,1
407,386,0.0,1
407,39,0.0,1
407,392,0.03,1
407,397,0.04,1
407,4,2.44,1
407,40,2.68,1
407,400,0.11,1
407,406,0.0,1
407,41,1.41,1
407,411,1.53,1
407,413,0.0,1
407,42,0.0,1
407,420,0.14,1
407,421,1.58,1
407,423,0.32,1
407,426,0.0,1
407,429,0.0,1
407,431,1.47,1
407,432,0.0,1
407,433,0.26,1
407,434,0.0,1
407,438,0.23,1
407,439,0.0,1
407,440,1.08,1
407,441,0.0,1
407,443,0.0,1
407,444,0.41,1
407,446,0.4,1
407,452,0.18,1
407,454,0.0,1
407,456,0.37,1
407,457,1.87,1
407,460,1.66,1
407,461,1.53,1
407,462,0.77,1
407,465,0.7,1
407,472,0.64,1
407,475,1.31,1
407,477,0.31,1
407,478,0.0,1
407,483,0.0,1
407,485,0.18,1
407,487,0.13,1
407,488,0.0,1
407,489,0.11,1
407,49,1.25,1
407,490,0.0,1
407,491,0.0,1
407,498,0.14,1
407,50,11.32,0
407,500,0.0,1
407,502,0.04,1
407,507,1.88,1
407,508,0.0,1
407,509,0.0,1
407,510,0.01,1
407,512,0.0,1
407,513,0.0,1
407,515,0.01,1
407,517,0.0,1
407,518,0.01,1
407,52,0.0,1
407,523,0.0,1
407,525,1.43,1
407,53,0.0,1
407,531,0.0,1
407,534,0.0,1
407,537,2.08,1
407,539,1.08,1
407,54,2.25,1
407,541,0.0,1
407,544,0.0,1
407,547,0.0,1
407,55,1.48,1
407,550,0.0,1
407,551,0.0,1
407,552,1.0,1
407,553,0.71,1
407,554,0.68,1
407,556,1.92,1
407,557,0.0,1
407,558,0.0,1
407,56,2.28,1
407,564,0.0,1
407,565,1.06,1
407,566,0.0,1
407,57,2.3,1
407,570,1.17,1
407,572,0.0,1
407,575,0.0,1
407,576,1.33,1
407,58,0.0,1
407,583,0.0,1
407,585,0.0,1
407,586,0.0,1
407,587,0.0,1
407,591,0.0,1
407,597,0.0,1
407,598,1.35,1
407,602,0.0,1
407,603,0.0,1
407,604,0.0,1
407,605,0.0,1
407,607,0.95,1
407,616,1.52,1
407,618,0.0,1
407,619,0.0,1
407,620,0.0,1
407,621,0.0,1
407,622,0.0,1
407,623,0.0,1
407,629,0.0,1
407,63,0.0,1
407,631,0.0,1
407,632,0.0,1
407,634,0.0,1
407,637,0.0,1
407,638,0.0,1
407,64,1.68,1
407,641,1.2,1
407,644,0.0,1
407,647,0.0,1
407,649,0.0,1
407,65,0.0,1
407,654,0.0,1
407,657,0.0,1
407,658,0.0,1
407,659,0.0,1
407,66,1.31,1
407,663,0.0,1
407,667,1.38,1
407,67,0.0,1
407,675,0.0,1
407,678,0.0,1
407,68,0.0,1
407,680,0.01,1
407,682,0.4,1
407,685,0.0,1
407,686,0.0,1
407,687,0.04,1
407,688,0.0,1
407,689,0.0,1
407,694,0.04,1
407,70,1.6,1
407,700,0.0,1
407,704,0.02,1
407,705,0.0,1
407,707,0.0,1
407,71,0.0,1
407,712,0.0,1
407,713,1.24,1
407,714,0.0,1
407,715,0.95,1
407,718,0.0,1
407,72,1.47,1
407,720,0.07,1
407,722,1.45,1
407,723,0.06,1
407,726,0.14,1
407,73,2.59,1
407,730,0.0,1
407,739,1.51,1
407,74,0.0,1
407,741,0.12,1
407,742,0.0,1
407,744,0.0,1
407,748,0.23,1
407,749,0.0,1
407,75,1.68,1
407,750,1.66,1
407,751,0.29,1
407,753,0.45,1
407,754,0.0,1
407,756,3.35,1
407,757,0.0,1
407,759,0.0,1
407,76,2.66,1
407,760,0.0,1
407,762,0.0,1
407,763,0.0,1
407,765,0.0,1
407,769,0.43,1
407,771,0.0,1
407,777,0.76,1
407,778,0.19,1
407,779,0.0,1
407,78,0.0,1
407,787,0.0,1
407,789,0.34,1
407,79,0.0,1
407,793,0.0,1
407,794,0.0,1
407,796,0.0,1
407,798,0.0,1
407,8,0.0,1
407,80,0.0,1
407,802,2.31,1
407,809,0.0,1
407,81,0.0,1
407,811,1.29,1
407,814,0.0,1
407,815,0.0,1
407,816,1.04,1
407,818,0.0,1
407,819,0.0,1
407,82,1.56,1
407,820,0.0,1
407,822,0.0,1
407,823,0.08,1
407,828,10.03,0
407,83,0.0,1
407,831,10.09,0
407,837,10.13,0
407,84,0.0,1
407,841,10.88,0
407,844,0.91,1
407,846,0.55,1
407,851,13.02,0
407,852,0.28,1
407,853,1.1,1
407,854,13.04,0
407,856,13.9,0
407,857,13.32,0
407,859,9.79,0
407,86,1.34,1
407,862,10.87,0
407,865,9.28,0
407,87,2.42,1
407,870,0.37,1
407,875,7.29,0
407,877,0.32,1
407,878,1.99,1
407,879,11.05,0
407,88,0.0,1
407,880,9.75,0
407,889,1.98,1
407,89,2.8,1
407,893,0.99,1
407,9,1.19,1
407,901,0.23,1
407,907,0.15,1
407,91,1.91,1
407,911,1.11,1
407,918,0.14,1
407,919,0.06,1
407,92,1.59,1
407,926,0.06,1
407,93,2.49,1
407,931,0.04,1
407,935,1.37,1
407,94,0.0,1
407,944,1.09,1
407,946,11.77,0
407,949,2.13,1
407,95,2.36,1
407,96,0.0,1
407,97,1.25,1
407,971,2.32,1
407,977,1.34,1
407,98,2.0,1
407,988,2.76,1
407,99,2.12,1
407,997,1.53,1
408,1,1.48,1
408,10,1.41,1
408,100,1.42,1
408,1007,1.33,1
408,101,2.02,1
408,1016,0.96,1
408,102,1.68,1
408,1020,1.48,1
408,103,1.57,1
408,104,0.0,1
408,1044,0.86,1
408,105,0.0,1
408,1053,13.68,0
408,1058,13.66,0
408,106,1.76,1
408,1064,1.63,1
408,107,2.46,1
408,1072,0.94,1
408,1073,2.05,1
408,1074,26.92,0
408,108,2.23,1
408,1089,1.38,1
408,1090,24.35,0
408,1095,27.38,0
408,11,0.0,1
408,1100,26.99,0
408,1104,0.96,1
408,1106,0.54,1
408,1107,28.53,0
408,1108,3.33,1
408,1109,1.81,1
408,111,2.12,1
408,1110,30.23,0
408,112,0.0,1
408,113,2.11,1
408,1131,1.8,1
408,114,0.0,1
408,1144,23.72,0
408,1146,29.57,0
408,1150,2.43,1
408,1151,4.71,0
408,1152,0.0,1
408,116,2.74,1
408,1160,7.6,0
408,1161,0.02,1
408,1169,0.51,1
408,117,0.0,1
408,1171,25.73,0
408,118,1.68,1
408,1181,0.06,1
408,1183,19.89,0
408,1188,0.15,1
408,119,1.79,1
408,1190,4.55,0
408,1191,2.93,1
408,1192,17.75,0
408,12,2.2,1
408,120,1.44,1
408,1202,16.43,0
408,1203,15.19,0
408,1206,14.88,0
408,1208,2.09,1
408,121,1.33,1
408,1212,17.28,0
408,1213,16.66,0
408,1216,1.33,1
408,1218,16.47,0
408,1219,3.77,0
408,122,0.0,1
408,1222,0.9,1
408,1227,1.34,1
408,123,0.0,1
408,1232,27.14,0
408,1236,1.35,1
408,1237,12.31,0
408,1239,16.64,0
408,124,1.84,1
408,1244,7.27,0
408,1249,2.52,1
408,125,0.0,1
408,1250,2.87,1
408,1259,6.72,0
408,126,0.0,1
408,1268,16.21,0
408,1269,24.12,0
408,127,1.89,1
408,1273,25.63,0
408,1274,23.85,0
408,1276,17.35,0
408,1278,15.67,0
408,1281,21.07,0
408,1287,18.12,0
408,1288,20.94,0
408,129,0.0,1
408,1291,21.05,0
408,1294,21.28,0
408,1295,20.85,0
408,1297,21.75,0
408,1298,18.5,0
408,1299,24.28,0
408,130,1.79,1
408,1304,23.73,0
408,1305,25.63,0
408,1306,24.34,0
408,1308,21.93,0
408,131,0.0,1
408,1310,27.1,0
408,1315,28.42,0
408,1317,19.42,0
408,1318,28.35,0
408,1319,16.95,0
408,132,1.72,1
408,1320,16.78,0
408,1321,22.63,0
408,1322,15.58,0
408,1325,11.78,0
408,133,1.13,1
408,1330,26.6,0
408,1336,21.1,0
408,1340,16.77,0
408,135,2.54,1
408,136,1.57,1
408,138,0.0,1
408,139,0.0,1
408,14,1.35,1
408,140,2.26,1
408,141,2.88,1
408,142,1.8,1
408,143,1.3,1
408,144,1.42,1
408,145,0.0,1
408,146,1.38,1
408,148,1.66,1
408,149,0.0,1
408,15,2.05,1
408,153,0.0,1
408,154,1.86,1
408,155,1.05,1
408,156,0.0,1
408,157,2.14,1
408,158,0.94,1
408,159,0.0,1
408,16,1.76,1
408,160,2.27,1
408,161,2.52,1
408,162,0.0,1
408,163,0.0,1
408,164,1.11,1
408,165,1.22,1
408,167,2.16,1
408,168,0.0,1
408,169,1.67,1
408,17,0.0,1
408,170,1.86,1
408,172,0.01,1
408,173,1.14,1
408,174,1.76,1
408,176,1.55,1
408,177,1.31,1
408,178,0.91,1
408,179,0.0,1
408,18,1.8,1
408,180,2.32,1
408,182,0.01,1
408,183,0.02,1
408,184,0.0,1
408,185,1.48,1
408,187,0.04,1
408,188,1.7,1
408,189,0.2,1
408,190,1.64,1
408,191,0.1,1
408,192,0.96,1
408,193,0.0,1
408,194,1.61,1
408,195,1.25,1
408,196,0.15,1
408,198,2.29,1
408,200,1.49,1
408,201,1.38,1
408,203,0.0,1
408,204,1.12,1
408,205,1.71,1
408,206,2.19,1
408,208,0.61,1
408,209,1.66,1
408,21,0.0,1
408,210,1.47,1
408,211,0.0,1
408,212,1.65,1
408,215,0.0,1
408,216,0.0,1
408,217,1.53,1
408,218,0.39,1
408,219,1.61,1
408,220,1.37,1
408,221,1.81,1
408,222,1.35,1
408,225,0.83,1
408,226,1.94,1
408,227,0.17,1
408,229,1.45,1
408,231,0.86,1
408,232,0.92,1
408,233,0.58,1
408,235,1.12,1
408,236,1.3,1
408,237,1.49,1
408,238,1.27,1
408,239,1.17,1
408,24,1.3,1
408,240,0.42,1
408,241,0.64,1
408,242,2.76,1
408,243,1.44,1
408,244,2.17,1
408,245,0.61,1
408,246,2.03,1
408,247,0.43,1
408,248,1.58,1
408,249,1.28,1
408,25,0.0,1
408,251,0.16,1
408,252,0.0,1
408,253,0.0,1
408,255,0.09,1
408,256,1.97,1
408,257,1.79,1
408,258,0.08,1
408,259,0.0,1
408,26,0.0,1
408,260,1.26,1
408,263,0.87,1
408,265,0.0,1
408,266,1.27,1
408,268,0.0,1
408,270,2.27,1
408,272,0.05,1
408,273,0.87,1
408,276,0.0,1
408,277,1.07,1
408,278,0.0,1
408,279,1.9,1
408,280,0.75,1
408,281,0.76,1
408,282,1.96,1
408,283,0.0,1
408,284,1.16,1
408,286,0.87,1
408,287,0.02,1
408,288,2.43,1
408,289,1.66,1
408,290,0.01,1
408,291,1.06,1
408,293,1.54,1
408,294,0.0,1
408,296,0.0,1
408,297,0.0,1
408,298,1.96,1
408,299,0.0,1
408,3,1.84,1
408,30,1.04,1
408,300,0.0,1
408,301,0.97,1
408,303,2.43,1
408,305,1.95,1
408,306,1.28,1
408,307,0.99,1
408,308,0.52,1
408,309,1.2,1
408,31,2.47,1
408,310,0.0,1
408,312,1.21,1
408,314,1.28,1
408,316,0.0,1
408,319,2.3,1
408,32,1.89,1
408,324,1.25,1
408,328,0.0,1
408,33,0.0,1
408,330,1.46,1
408,333,2.65,1
408,338,0.73,1
408,339,0.0,1
408,34,0.0,1
408,342,0.0,1
408,344,0.0,1
408,346,1.86,1
408,348,1.5,1
408,35,0.0,1
408,350,1.03,1
408,354,0.0,1
408,358,0.0,1
408,359,0.0,1
408,36,1.54,1
408,360,0.0,1
408,363,1.52,1
408,364,0.0,1
408,369,0.0,1
408,37,1.4,1
408,370,1.3,1
408,371,0.0,1
408,372,0.01,1
408,375,0.01,1
408,381,1.53,1
408,384,0.0,1
408,385,0.65,1
408,386,0.0,1
408,39,0.0,1
408,392,0.04,1
408,397,0.06,1
408,4,2.24,1
408,40,1.44,1
408,400,0.11,1
408,406,0.0,1
408,41,2.15,1
408,411,3.61,0
408,413,0.0,1
408,42,0.0,1
408,420,0.14,1
408,421,2.63,1
408,423,0.15,1
408,426,0.0,1
408,429,0.0,1
408,431,1.75,1
408,432,0.0,1
408,433,0.29,1
408,434,0.0,1
408,438,0.25,1
408,439,0.0,1
408,440,0.49,1
408,441,0.0,1
408,443,0.0,1
408,444,0.63,1
408,446,0.58,1
408,452,0.34,1
408,454,0.0,1
408,456,0.22,1
408,457,1.0,1
408,460,1.63,1
408,461,1.54,1
408,462,1.96,1
408,465,0.24,1
408,472,0.56,1
408,475,0.9,1
408,477,0.58,1
408,478,0.0,1
408,483,0.0,1
408,485,0.26,1
408,487,0.19,1
408,488,0.0,1
408,489,0.15,1
408,49,1.96,1
408,490,0.0,1
408,491,0.0,1
408,498,0.1,1
408,50,11.6,0
408,500,0.0,1
408,502,0.11,1
408,507,3.22,1
408,508,0.0,1
408,509,0.0,1
408,510,0.03,1
408,512,0.0,1
408,513,0.0,1
408,515,0.02,1
408,517,0.0,1
408,518,0.01,1
408,52,0.0,1
408,523,0.0,1
408,525,2.57,1
408,53,0.0,1
408,531,0.0,1
408,534,0.0,1
408,537,1.83,1
408,539,2.35,1
408,54,2.33,1
408,541,0.0,1
408,544,0.0,1
408,547,0.0,1
408,55,1.33,1
408,550,0.0,1
408,551,0.0,1
408,552,1.59,1
408,553,1.21,1
408,554,0.68,1
408,556,1.03,1
408,557,0.0,1
408,558,0.0,1
408,56,1.59,1
408,564,0.0,1
408,565,1.99,1
408,566,0.0,1
408,57,1.74,1
408,570,1.94,1
408,572,0.0,1
408,575,0.0,1
408,576,0.92,1
408,58,0.0,1
408,583,0.0,1
408,585,0.0,1
408,586,0.0,1
408,587,0.0,1
408,591,0.0,1
408,597,0.0,1
408,598,1.69,1
408,602,0.0,1
408,603,0.0,1
408,604,0.0,1
408,605,0.0,1
408,607,1.25,1
408,616,0.66,1
408,618,0.0,1
408,619,0.0,1
408,620,0.0,1
408,621,0.0,1
408,622,0.0,1
408,623,0.0,1
408,629,0.0,1
408,63,0.0,1
408,631,0.0,1
408,632,0.0,1
408,634,0.0,1
408,637,0.0,1
408,638,0.0,1
408,64,2.53,1
408,641,1.14,1
408,644,0.0,1
408,647,0.0,1
408,649,0.0,1
408,65,0.0,1
408,654,0.0,1
408,657,0.0,1
408,658,0.0,1
408,659,0.0,1
408,66,1.98,1
408,663,0.0,1
408,667,1.11,1
408,67,0.0,1
408,675,0.0,1
408,678,0.0,1
408,68,0.0,1
408,680,0.01,1
408,682,1.61,1
408,685,0.0,1
408,686,0.0,1
408,687,0.01,1
408,688,0.0,1
408,689,0.0,1
408,694,0.03,1
408,70,2.76,1
408,700,0.0,1
408,704,0.05,1
408,705,0.0,1
408,707,0.0,1
408,71,0.0,1
408,712,0.0,1
408,713,0.9,1
408,714,0.0,1
408,715,1.34,1
408,718,0.0,1
408,72,1.66,1
408,720,0.01,1
408,722,0.86,1
408,723,0.06,1
408,726,0.09,1
408,73,1.62,1
408,730,0.0,1
408,739,0.9,1
408,74,0.0,1
408,741,0.09,1
408,742,0.0,1
408,744,0.0,1
408,748,0.12,1
408,749,0.0,1
408,75,1.33,1
408,750,1.42,1
408,751,0.26,1
408,753,0.29,1
408,754,0.0,1
408,756,0.92,1
408,757,0.0,1
408,759,0.0,1
408,76,1.81,1
408,760,0.0,1
408,762,0.0,1
408,763,0.0,1
408,765,0.0,1
408,769,0.35,1
408,771,0.0,1
408,777,0.34,1
408,778,0.6,1
408,779,0.0,1
408,78,0.0,1
408,787,0.0,1
408,789,0.25,1
408,79,0.0,1
408,793,0.0,1
408,794,0.0,1
408,796,0.0,1
408,798,0.0,1
408,8,0.0,1
408,80,0.0,1
408,802,1.17,1
408,809,0.0,1
408,81,0.0,1
408,811,1.29,1
408,814,0.0,1
408,815,0.0,1
408,816,1.47,1
408,818,0.0,1
408,819,0.0,1
408,82,1.3,1
408,820,0.0,1
408,822,0.0,1
408,823,0.0,1
408,828,10.41,0
408,83,0.0,1
408,831,10.21,0
408,837,10.36,0
408,84,0.0,1
408,841,10.15,0
408,844,1.91,1
408,846,0.21,1
408,851,13.12,0
408,852,0.76,1
408,853,1.07,1
408,854,13.13,0
408,856,13.76,0
408,857,14.82,0
408,859,9.7,0
408,86,1.93,1
408,862,10.2,0
408,865,10.2,0
408,87,1.11,1
408,870,0.25,1
408,875,8.83,0
408,877,0.36,1
408,878,4.42,0
408,879,9.54,0
408,88,0.0,1
408,880,11.18,0
408,889,3.24,1
408,89,1.22,1
408,893,1.81,1
408,9,2.02,1
408,901,0.41,1
408,907,0.25,1
408,91,1.84,1
408,911,0.73,1
408,918,0.11,1
408,919,0.12,1
408,92,1.81,1
408,926,0.05,1
408,93,1.45,1
408,931,0.05,1
408,935,0.79,1
408,94,0.0,1
408,944,1.37,1
408,946,9.75,0
408,949,1.44,1
408,95,0.92,1
408,96,0.0,1
408,97,2.16,1
408,971,2.8,1
408,977,2.24,1
408,98,1.98,1
408,988,1.36,1
408,99,2.99,1
408,997,2.82,1
409,1,1.52,1
409,10,1.88,1
409,100,1.37,1
409,1007,2.77,1
409,101,1.68,1
409,1016,0.72,1
409,102,2.36,1
409,1020,1.17,1
409,103,1.24,1
409,104,0.0,1
409,1044,1.58,1
409,105,0.0,1
409,1053,13.94,0
409,1058,13.81,0
409,106,1.29,1
409,1064,1.42,1
409,107,2.11,1
409,1072,1.4,1
409,1073,1.33,1
409,1074,27.64,0
409,108,1.75,1
409,1089,1.98,1
409,1090,24.04,0
409,1095,27.8,0
409,11,0.0,1
409,1100,26.78,0
409,1104,1.93,1
409,1106,0.92,1
409,1107,28.7,0
409,1108,0.55,1
409,1109,3.83,0
409,111,1.52,1
409,1110,30.23,0
409,112,0.0,1
409,113,2.28,1
409,1131,1.65,1
409,114,0.0,1
409,1144,23.89,0
409,1146,30.06,0
409,1150,2.24,1
409,1151,2.24,1
409,1152,0.0,1
409,116,1.49,1
409,1160,5.18,0
409,1161,0.01,1
409,1169,0.17,1
409,117,0.0,1
409,1171,25.51,0
409,118,2.72,1
409,1181,0.05,1
409,1183,22.27,0
409,1188,0.06,1
409,119,1.87,1
409,1190,5.85,0
409,1191,4.18,0
409,1192,13.25,0
409,12,1.35,1
409,120,1.33,1
409,1202,18.0,0
409,1203,16.31,0
409,1206,15.0,0
409,1208,2.5,1
409,121,1.92,1
409,1212,12.78,0
409,1213,17.29,0
409,1216,0.55,1
409,1218,17.77,0
409,1219,1.85,1
409,122,0.0,1
409,1222,2.96,1
409,1227,1.04,1
409,123,0.0,1
409,1236,1.47,1
409,1237,14.42,0
409,1239,12.59,0
409,124,0.96,1
409,1244,3.76,0
409,1249,2.33,1
409,125,0.0,1
409,1250,2.93,1
409,1259,4.64,0
409,126,0.0,1
409,1268,18.0,0
409,1269,23.36,0
409,127,2.27,1
409,1273,24.37,0
409,1274,23.7,0
409,1276,13.1,0
409,1278,17.48,0
409,1281,20.92,0
409,1287,13.62,0
409,1288,21.36,0
409,129,0.0,1
409,1291,20.64,0
409,1294,21.07,0
409,1295,21.14,0
409,1297,21.21,0
409,1298,14.0,0
409,1299,22.73,0
409,130,1.63,1
409,1304,23.23,0
409,1305,26.03,0
409,1306,26.8,0
409,1308,23.26,0
409,131,0.0,1
409,1310,27.1,0
409,1315,28.44,0
409,1317,21.55,0
409,1318,28.13,0
409,1319,12.45,0
409,132,2.51,1
409,1320,12.28,0
409,1321,24.36,0
409,1322,17.77,0
409,1325,14.13,0
409,1329,10.17,0
409,133,1.9,1
409,1330,28.65,0
409,1336,23.48,0
409,1340,18.11,0
409,135,1.64,1
409,136,2.04,1
409,138,0.0,1
409,139,0.0,1
409,14,2.19,1
409,140,1.11,1
409,141,2.21,1
409,142,1.58,1
409,143,2.34,1
409,144,1.58,1
409,145,0.0,1
